"LTLA19CD","LTLA19NM","nomis_total_people","prop_travelling_to_work","prop_working_at_home","prop_not_in_work","total_people_eth","prop_white_british","prop_all_other_white","prop_mixed_multiple","prop_asian","prop_black_afr_car","prop_other","total_people_relig","prop_muslim","IMD - Average rank","IMD - Rank of average rank","IMD - Average score","IMD - Rank of average score","IMD - Proportion of LSOAs in most deprived 10% nationally","IMD - Rank of proportion of LSOAs in most deprived 10% nationally","IMD 2019 - Extent","IMD 2019 - Rank of extent","IMD 2019 - Local concentration","IMD 2019 - Rank of local concentration","Income - Average rank","Income - Rank of average rank","Income - Average score","Income - Rank of average score","Income - Proportion of LSOAs in most deprived 10% nationally","Income - Rank of proportion of LSOAs in most deprived 10% nationally","Income scale","Rank of Income Scale","Employment - Average rank","Employment - Rank of average rank","Employment - Average score","Employment - Rank of average score","Employment - Proportion of LSOAs in most deprived 10% nationally","Employment - Rank of proportion of LSOAs in most deprived 10% nationally","Employment scale","Rank of Employment Scale","Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Average rank","Health Deprivation and Disability - Rank of average rank","Health Deprivation and Disability - Average score","Health Deprivation and Disability - Rank of average score","Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally","Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally","Crime - Average rank","Crime - Rank of average rank","Crime - Average score","Crime - Rank of average score","Crime - Proportion of LSOAs in most deprived 10% nationally","Crime - Rank of proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Average rank","Barriers to Housing and Services - Rank of average rank","Barriers to Housing and Services - Average score","Barriers to Housing and Services - Rank of average score","Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally","Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally","Living Environment - Average rank","Living Environment - Rank of average rank","Living Environment - Average score","Living Environment - Rank of average score","Living Environment - Proportion of LSOAs in most deprived 10% nationally","Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally","IDACI - Average rank","IDACI - Rank of average rank","IDACI - Average score","IDACI - Rank of average score","IDACI - Proportion of LSOAs in most deprived 10% nationally","IDACI - Rank of proportion of LSOAs in most deprived 10% nationally","IDAOPI - Average rank","IDAOPI - Rank of average rank","IDAOPI - Average score","IDAOPI - Rank of average score","IDAOPI - Proportion of LSOAs in most deprived 10% nationally","IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally","emp_rate_pc","unemp_rate_pc","inact_rate_pc","claimant_prop_pc","resident_earnings","workplace_earnings","mean_age","prop_u21","prop_o65","mean_popden","sd_popden"
"E07000079","Cotswold",60075,0.613399916770703,0.077885975863504,0.308714107365793,85000,0.964705882352941,0.0352941176470588,0,0,0,0,85,0,9348.89,272,11.061,277,0,195,0,295,17866.56,303,9178.26,278,0.064,284,0,201,5413,293,7666.03,295,0.049,293,0,209,2248.5,300,10595.24,269,11.074,272,0,243,6096.6,283,-0.891,276,0,173,4309.42,310,-1.042,304,0,201,21019.71,53,28.298,33,0.3333,17,15508.52,146,21.075,130,0.1373,73,10099.74,277,0.083,282,0,228,8217.3,278,0.076,285,0,181,"77.650063856960401","2.2867829400000002","21.483446311032516",1.29681602632343,"610.60000000000002",493.6,42.079538625893,0.222285281876655,0.258518617435623,77.1665844009839,1701.57755515801
"E07000208","Epsom and Ewell",54170,0.659405575041536,0.0421820195680266,0.298412405390438,78000,0.807692307692308,0.115384615384615,0,0.0512820512820513,0,0.0256410256410256,79,0.0253164556962025,6532.14,299,8.833,299,0,195,0.0078,270,21542.03,270,7493.19,305,0.056,301,0,201,4385,305,6970.82,305,0.047,302,0,209,2095,305,8133,301,8.46,298,0,243,4542.93,300,-1.138,303,0,173,15562.24,143,-0.057,140,0,201,16547.63,162,20.907,170,0.0455,174,11992.66,225,13.507,246,0,251,8352.25,294,0.073,293,0,228,7144.97,300,0.072,296,0,181,"82.78538138720765","2.2937821999999999","13.380712372677619",1.00461301896463,"768.70000000000005",548.8,41.9221848760341,0.275180770709564,0.18269314249569,2366.30870868051,2022.44036012096
"E07000080","Forest of Dean",60341,0.598017931423079,0.0494357070648481,0.352546361512073,85000,0.988235294117647,0.0117647058823529,0,0,0,0,85,0,15969.9,143,18.013,163,0.02,165,0.0423,205,25752.44,204,15542.99,151,0.107,168,0.02,173,8980,237,17041.91,122,0.092,142,0.02,164,4211,236,19337.32,91,23.968,119,0.06,147,11147,203,-0.432,201,0,173,6734.11,287,-0.822,287,0,201,17188.32,146,22.883,132,0.12,95,18354.89,94,24.988,87,0.16,58,15502.02,165,0.14,166,0.08,110,13154.45,156,0.111,182,0,181,"80.926832265066651","3.2043994399999995","14.572113120226076",2.1099931620592,"576",483.5,43.117702296321,0.231832793722851,0.247191529075595,164.843231695423,1259.08127009765
"E07000209","Guildford",102054,0.632910028024379,0.0532071256393674,0.313882846336253,145000,0.896551724137931,0.0344827586206897,0.0137931034482759,0.0344827586206897,0.00689655172413793,0.0137931034482759,145,0.0137931034482759,7197.45,296,9.395,296,0,195,0.012,264,21252.26,272,7634.53,300,0.057,297,0,201,8220,253,6963.98,306,0.045,308,0,209,4002.75,247,9435.08,285,11.311,268,0.0238,200,6245.91,279,-0.968,288,0,173,9974.96,235,-0.522,236,0,201,17583,139,22.506,140,0.0952,120,12394.04,210,14.622,222,0.0238,188,9514.82,284,0.084,281,0,228,7181.16,299,0.071,298,0,181,"83.904248419004375","1.8061106600000001","15.285998054159233",0.813158761528327,"736.89999999999998",651.6,42.5315004228245,0.275426515792158,0.16631766869354,549.944894043758,2598.85698534964
"E07000081","Gloucester",88942,0.667468687459243,0.0225765105349554,0.309954802005802,128000,0.859375,0.046875,0.0234375,0.0234375,0.0390625,0.0078125,127,0.015748031496063,16307.08,138,21.807,118,0.1154,77,0.237,87,31151.1,73,16420.64,129,0.126,116,0.0897,90,16018,134,16635.98,135,0.101,111,0.1026,85,7537.75,134,19619.43,85,26.928,82,0.1154,94,20618.28,79,0.378,74,0.1538,60,13985.07,175,-0.23,186,0.0769,97,17683.59,136,21.975,149,0.0256,206,11289.17,244,14.195,232,0.0128,226,18265.58,111,0.174,111,0.1026,91,13473.95,152,0.132,128,0.0769,79,"83.413209802013128","3.7318696","12.668941811327263",2.63641261755486,"549.70000000000005",595.3,44.195201660368,0.270863019639428,0.169010594139149,3185.45124430147,2326.22592244524
"E07000210","Mole Valley",60778,0.630063509822633,0.0679193129092764,0.30201717726809,86000,0.918604651162791,0.0232558139534884,0,0.0581395348837209,0,0,86,0.0232558139534884,7447.91,294,9.511,293,0,195,0.0091,267,19686.06,290,7243.04,310,0.054,309,0,201,4663,303,8086.41,288,0.051,289,0,209,2355.5,295,8505.74,297,9.002,293,0.0185,209,6409.21,277,-0.867,273,0,173,9876.57,239,-0.492,232,0,201,18068.87,124,23.756,109,0.1296,86,13717.47,186,16.585,191,0.0185,206,7152.9,311,0.064,309,0.0185,197,6456.83,310,0.063,313,0,181,"86.911575044333389","1.9174859499999999","12.21183298403998",0.841990371684176,"591.60000000000002",652.7,43.6263568112786,0.233056335606625,0.236586623875294,337.736613056697,1560.74011040685
"E07000082","Stroud",81955,0.639790128729181,0.0598865230919407,0.300323348178879,117000,0.965811965811966,0.0170940170940171,0.00854700854700855,0.00854700854700855,0,0,116,0,8821.99,279,10.797,280,0,195,0.0074,274,20812.17,279,11574.78,235,0.078,243,0,201,9035,234,11948.43,224,0.067,226,0,209,4272.25,232,11099.28,263,11.741,266,0.0145,220,9072.52,239,-0.591,236,0,173,5454.67,298,-1.02,301,0,201,13924.81,219,18.68,225,0.0145,223,12261.23,215,14.931,216,0.0145,221,11419.97,256,0.095,262,0,228,9744.16,244,0.088,244,0,181,"83.516362686751791","2.1054501999999999","15.080335912695686",1.31691874780162,"546.89999999999998",574.9,45.2139475175886,0.236170851255377,0.226001133673435,260.42065781593,1638.05900515501
"E07000211","Reigate and Banstead",99173,0.669990824115435,0.0483095197281518,0.281699656156414,145000,0.83448275862069,0.0482758620689655,0.0275862068965517,0.0551724137931034,0.0137931034482759,0.0206896551724138,142,0.028169014084507,9065.2,276,11.276,275,0,195,0.0152,254,22918.96,252,9412.92,273,0.067,275,0,201,9557,225,8885.62,278,0.055,277,0,209,4449,223,10945.26,264,11.92,265,0.0116,232,8551.85,252,-0.671,252,0,173,13577.14,183,-0.217,181,0,201,18216.14,119,23.293,123,0.0814,138,14249.48,175,16.324,197,0,251,10669.34,268,0.091,265,0,228,8001.72,284,0.076,286,0,181,"82.938028616131149","2.22145167","15.204870637854018",1.09646461860901,"728.5",624.4,44.6774511253933,0.260964853308952,0.181972194584129,1151.88784372215,2065.02032613742
"E07000083","Tewkesbury",59685,0.647415598559102,0.0486386864371283,0.30394571500377,88000,0.920454545454545,0.0227272727272727,0.0113636363636364,0.0340909090909091,0,0.0113636363636364,87,0.0229885057471264,9967.03,261,12.142,255,0,195,0.0212,242,23122.6,249,10942.4,242,0.077,245,0,201,6659,280,10359.71,252,0.061,248,0,209,2913.75,284,13728.68,215,15.883,213,0.06,147,9229.36,236,-0.592,237,0,173,6420.15,289,-0.845,289,0,201,18186.35,121,23.885,103,0.1,114,12575.59,205,15.408,206,0.02,200,12791.48,224,0.112,223,0.02,190,8742.71,262,0.082,266,0,181,"79.267728376971419","3.1388925999999997","17.766937878378901",1.54359236040239,"574.89999999999998",624.2,46.1456129826666,0.240425599090708,0.220787421463076,229.282828485132,1796.33773811084
"E07000212","Runnymede",59793,0.638452661682806,0.0414095295435921,0.320137808773602,86000,0.790697674418605,0.116279069767442,0.0232558139534884,0.0465116279069767,0.0232558139534884,0,85,0.0117647058823529,10056.43,256,12.012,257,0,195,0.0059,278,22031.39,264,9479.14,272,0.066,278,0,201,5555,292,7772.84,293,0.047,301,0,209,2462,293,12448.27,240,13.543,241,0.0192,207,7551.09,263,-0.78,265,0,173,15010.36,154,-0.095,149,0,201,22019.54,40,27.105,46,0.1538,68,16036.37,136,18.575,164,0,251,12335.44,238,0.103,247,0,228,9412.58,251,0.089,243,0,181,"81.103448275862064","2.1661021799999998","17.927497789566754",0.912531757142116,"745.20000000000005",746.6,45.5117921363392,0.271001073537305,0.169205135086778,1145.82692662525,1704.03064718921
"E07000084","Basingstoke and Deane",123243,0.685507493326193,0.0457470201147327,0.268745486559074,176000,0.835227272727273,0.0397727272727273,0.0284090909090909,0.0738636363636364,0.0113636363636364,0.0113636363636364,174,0.0114942528735632,10527.55,246,12.823,243,0,195,0.024,235,24523.55,228,9775.05,268,0.071,262,0,201,12322,180,9732.06,263,0.059,264,0,209,5957.5,172,13804.1,213,16.648,204,0.0275,197,10348.4,216,-0.52,217,0,173,14692.25,164,-0.149,166,0.0459,131,18788.37,100,23.848,104,0.1009,113,8870.19,283,11.394,279,0.0459,152,11286.08,258,0.099,255,0,228,8631.58,267,0.083,261,0,181,"83.041313416767593","2.7645451000000003","14.855784326918764",1.53917402201155,"667.20000000000005",669.2,46.1580483854527,0.258067073654166,0.175368950402646,278.605140930825,2526.11674211508
"E07000213","Spelthorne",69916,0.683219863836604,0.0342267864294296,0.282553349733966,98000,0.755102040816326,0.0918367346938776,0.0408163265306122,0.0918367346938776,0.0102040816326531,0.0102040816326531,97,0.0309278350515464,12896.33,201,14.943,208,0,195,0.0169,251,23998.15,242,11645.83,234,0.079,234,0,201,7723,259,10765.63,243,0.061,251,0,209,3463.75,263,15927.45,163,18.213,180,0,243,9353.93,232,-0.56,229,0,173,17097.01,120,0.053,120,0.0167,179,22347.27,37,26.914,50,0.0833,136,19938.71,75,23.911,99,0.0167,214,14387.51,191,0.123,200,0,228,9011.94,258,0.084,257,0,181,"82.6444816699955","2.5140906200000002","12.349397590361445",1.2796687532603,"636.29999999999995",675.4,46.5756780577701,0.253034734185329,0.185739754016265,2224.46997174965,2053.72513706218
"E07000085","East Hampshire",83522,0.639843394554728,0.0600560331409688,0.300100572304303,118000,0.923728813559322,0.0338983050847458,0.0169491525423729,0.00847457627118644,0.00847457627118644,0.00847457627118644,118,0,8236.58,285,10.284,285,0,195,0.0025,285,20882.13,277,8247.02,287,0.06,288,0,201,7077,270,8480.78,285,0.053,285,0,209,3356.5,268,9885.89,279,10.782,274,0.0139,223,6207.26,281,-0.909,281,0,173,11349.43,215,-0.392,213,0.0278,162,18107.96,122,23.296,122,0.1111,104,13683.7,188,17.533,179,0.0556,144,9048.87,288,0.077,288,0,228,6690.63,306,0.067,305,0,181,"82.540907238106328","2.12061228","16.425493507249751",0.939735575905518,"654.5",574.2,46.6426521568499,0.239223926480688,0.233876770121333,237.749092948372,1807.39322562475
"E07000214","Surrey Heath",62565,0.663549908095581,0.0551906017741549,0.281259490130265,88000,0.875,0.0454545454545455,0,0.0681818181818182,0.0113636363636364,0,88,0.0454545454545455,5859.29,309,8.066,308,0,195,0,295,20571.47,281,6778.02,313,0.054,311,0,201,4665,302,6380.23,310,0.044,309,0,209,2175.5,303,8981.04,289,9.757,286,0.0182,210,6086.46,284,-0.95,284,0,173,8588.34,262,-0.653,262,0,201,17419.74,143,22.036,148,0.0364,190,8344.25,288,9.851,290,0,251,7927.34,299,0.071,297,0,228,6153.41,313,0.066,310,0,181,"80.933111164008565","2.0772016","16.959332027173019",0.781608351833844,"739.39999999999998",720.5,41.875326129556,0.250445103857567,0.196763898997816,939.135244729359,1410.10904859633
"E07000086","Eastleigh",91582,0.682677818785351,0.0354545653075932,0.281867615907056,130000,0.930769230769231,0.0230769230769231,0.00769230769230769,0.0307692307692308,0,0.00769230769230769,129,0.0155038759689922,8022.55,288,10.192,287,0,195,0.0138,259,22838.61,253,9032.71,282,0.066,279,0,201,8404,251,9197.2,275,0.056,271,0,209,4101,238,13507.62,221,14.99,228,0.026,199,7471.09,264,-0.786,266,0,173,13494.16,185,-0.233,187,0,201,10869.79,268,15.604,267,0,250,12094.91,222,14.075,237,0,251,9849.37,281,0.085,279,0,228,8403.66,274,0.081,272,0,181,"77.21028617810191","2.7760436300000002","19.128552629960769",1.35265580911836,"613.29999999999995",587.3,42.0345250928255,0.249850281470835,0.196333393220745,1674.4549848579,2322.86703570059
"E07000215","Tandridge",59457,0.643019324890257,0.0602284003565602,0.296752274753183,87000,0.908045977011494,0.0459770114942529,0.0344827586206897,0.0114942528735632,0,0,86,0.0116279069767442,10027.63,258,11.896,262,0,195,0,295,20853.27,278,9374.6,275,0.063,285,0,201,5398,294,9340.48,269,0.054,280,0,209,2555.25,292,12269.92,245,12.767,251,0,243,8623.36,251,-0.654,247,0,173,17815.75,103,0.108,105,0,201,18423.23,116,23.931,101,0.1,114,14434.97,169,16.917,187,0,251,10838.1,265,0.09,266,0,228,7233.82,298,0.068,303,0,181,"77.522764591730109","2.29796055","21.445364979847739",1.21841929640576,"702.89999999999998",546,42.9829681489635,0.251041087496738,0.209363546619161,355.087114780704,1876.6193794346
"E07000087","Fareham",81198,0.658168920416759,0.036983669548511,0.30484741003473,116000,0.991379310344828,0.00862068965517241,0,0,0,0,115,0,6777.84,298,9.019,298,0,195,0.0081,268,21073.72,274,7502.54,303,0.056,302,0,201,6423,285,7890.02,291,0.051,290,0,209,3191.75,277,10139.32,276,10.646,276,0,243,6565.29,274,-0.838,270,0,173,9915.67,238,-0.528,237,0,201,15300.49,185,19.961,189,0.0274,203,14007.97,179,16.235,198,0,251,8968.45,289,0.076,289,0,228,6626.2,307,0.067,307,0,181,"82.394144723675552","2.2127485400000002","16.432226891957573",0.937657294887467,"651.60000000000002",592.2,43.0315702081165,0.22591690827906,0.236912064559979,1565.79243379265,1900.07880852779
"E07000216","Waverley",85617,0.620752887861056,0.0704416179029866,0.308805494235958,123000,0.894308943089431,0.0569105691056911,0.016260162601626,0.016260162601626,0,0.016260162601626,124,0.0161290322580645,5343.45,313,7.494,313,0,195,0.0027,282,17173.01,305,7331.44,307,0.054,307,0,201,6684,279,7649.65,296,0.049,295,0,209,3216.75,274,7142.9,305,7.59,304,0,243,6217.71,280,-0.917,282,0,173,7297.95,280,-0.751,278,0,201,14479.8,207,19.499,205,0.0488,170,7747.11,292,9.515,294,0,251,7355.48,309,0.064,310,0,228,6781.16,305,0.067,306,0,181,"83.259017892871441","1.8436165200000001","16.085005430743728",0.791780821917808,"758.60000000000002",559.1,43.9908967133177,0.266037616363752,0.222713887657526,365.988516359943,1446.30354094834
"E07000088","Gosport",59499,0.650431099682348,0.02290794803274,0.326660952284912,85000,0.952941176470588,0.0117647058823529,0.0117647058823529,0.0235294117647059,0,0,85,0.0117647058823529,16794.9,130,20.541,133,0.0189,167,0.1693,120,28669.25,147,15348.62,154,0.107,165,0,201,9039,233,16025.91,147,0.089,158,0.0189,167,4286,229,21456.86,47,30.357,50,0.1887,49,17409.76,118,0.062,121,0,173,20693.41,68,0.337,64,0.0943,89,14073.62,214,18.61,227,0,250,17502.06,115,22.557,112,0.0566,140,17634.24,128,0.158,137,0.0189,193,11786.08,199,0.105,196,0,181,"74.865441807002497","3.7312552999999999","18.467769891806089",1.87446259673259,"574.89999999999998",522.7,44.1161507814894,0.249015771234588,0.204153799005163,3350.51281747489,2559.14816047773
"E07000217","Woking",71722,0.66842809737598,0.047405259195226,0.284166643428794,101000,0.772277227722772,0.0792079207920792,0.0198019801980198,0.108910891089109,0.0099009900990099,0.0099009900990099,102,0.0784313725490196,8594.72,283,10.804,279,0,195,0.0143,258,22207.96,261,9327.69,277,0.067,273,0,201,6761,278,8929.98,277,0.055,275,0,209,3199.25,275,9257.91,287,10.152,284,0,243,8691.78,248,-0.655,248,0,173,13392.76,188,-0.235,188,0,201,19300.89,85,23.576,116,0.0328,196,11364.53,242,13.645,245,0.0164,216,10458.77,271,0.087,274,0,228,8280.54,275,0.084,256,0.0328,125,"84.810595685029739","2.0984013500000001","15.189404314970274",0.995552129999839,"691.89999999999998",719.3,44.9957338307224,0.269373865248579,0.173444584445348,1584.90275285908,2693.85726039999
"E07000089","Hart",66087,0.667302192564347,0.0597243028129587,0.272973504622694,95000,0.873684210526316,0.0315789473684211,0.0210526315789474,0.0315789473684211,0.0105263157894737,0.0315789473684211,94,0,3284.07,317,5.544,317,0,195,0,295,12268.45,316,4771.51,316,0.042,316,0,201,3882,309,4116.65,316,0.035,316,0,209,1854.5,309,6648.29,309,6.429,310,0,243,1686.19,316,-1.529,314,0,173,8929.92,255,-0.659,263,0,201,14892.53,192,19.535,204,0.0351,192,6649.28,305,8.233,305,0,251,6100.98,316,0.055,316,0,228,4816.56,316,0.054,316,0,181,"88.981512355970509","1.6957511200000002","8.9214923493016194",0.636909782589985,"710.70000000000005",701.5,45.2007561319831,0.255467534741895,0.198561907018429,450.945879340516,1659.38092507018
"E07000218","North Warwickshire",46170,0.640264240849036,0.0367554689192116,0.322980290231752,62000,0.967741935483871,0.0161290322580645,0.0161290322580645,0,0,0,62,0,15374.89,155,17.907,167,0.0263,152,0.0565,189,26906.47,182,14249.87,178,0.097,190,0.0263,168,6059,289,14619.88,171,0.08,177,0.0263,151,2833.5,286,19970.73,78,25.791,97,0.0789,128,15018.85,155,-0.109,154,0,173,15408.39,145,-0.067,145,0.0263,166,15841.97,172,21.346,162,0.1053,108,18195.43,97,22.43,114,0.0789,114,14883.33,176,0.129,183,0.0263,176,13526.36,151,0.113,171,0,181,"79.970654928638112","3.1204383099999999","17.414965986394556",1.77396497621217,"601.29999999999995",530.6,45.9978778499632,0.232180068644276,0.218696371659721,229.587053575355,1400.53785098755
"E07000090","Havant",86247,0.616404048836481,0.0277342980045683,0.35586165315895,124000,0.951612903225806,0.0161290322580645,0.0161290322580645,0.0161290322580645,0,0,122,0,16673.13,133,21.806,119,0.0769,99,0.2554,82,30215.86,103,16795.46,118,0.126,120,0.0385,145,15429,141,17737.93,109,0.103,103,0.0513,127,6811.25,149,20481.18,67,30.68,48,0.2821,16,17135.15,123,0.056,123,0.0385,116,19427.72,81,0.267,77,0.1538,49,13314.87,232,18.153,232,0.0256,206,14299.65,173,16.939,186,0,251,19563.97,87,0.185,94,0.0769,113,12697.15,175,0.119,150,0.0256,139,"72.723473609427884","3.2120519999999999","25.859835346232607",2.09904136148212,"594.70000000000005",551.7,45.9672753921724,0.239050863571542,0.235366819838377,2279.58612743071,1921.66935127308
"E07000219","Nuneaton and Bedworth",92090,0.63256596807471,0.0211966554457596,0.346237376479531,127000,0.858267716535433,0.015748031496063,0.0078740157480315,0.102362204724409,0.0078740157480315,0.0078740157480315,126,0.0317460317460317,18479.36,101,23.54,96,0.0617,110,0.2093,98,30644.86,92,18100.39,102,0.136,99,0.0494,130,17123,131,19643.14,69,0.113,79,0.0864,96,8114.5,130,21244.44,53,30.122,53,0.1358,79,20248.27,84,0.279,87,0.037,119,20106.53,73,0.295,72,0.0988,86,12997.73,237,17.657,237,0.0123,227,15338.7,151,18.541,165,0.0123,228,19416.81,90,0.188,90,0.1111,82,15152.87,120,0.141,116,0.0617,98,"77.747808496291299","3.8681293899999996","21.50656154364853",3.19146242657484,"567.20000000000005",525.6,46.9654150273708,0.256669464056112,0.192919781649639,1645.10065685979,2258.19528735316
"E07000091","New Forest",124798,0.614993830029327,0.0500248401416689,0.334981329829004,179000,0.960893854748603,0.0167597765363128,0.00558659217877095,0.0111731843575419,0.00558659217877095,0,179,0,10782.29,241,13.015,240,0,195,0.0286,227,24357.27,233,10939.74,243,0.077,248,0,201,13633,162,12097.33,219,0.069,222,0,209,6190,166,13480.55,222,15.074,227,0.0175,212,8643.22,249,-0.628,246,0,173,14014.77,174,-0.192,173,0,201,18620.22,107,23.814,106,0.114,102,10817.38,255,13.986,240,0.0614,133,12726.35,226,0.108,231,0,228,8045.73,281,0.077,279,0,181,"82.632435662332853","2.2295015199999999","16.654647353347208",1.28119967793881,"615.20000000000005",572.2,47.0146291216419,0.211471185988916,0.292676832180181,239.11522877445,1817.59486083011
"E07000220","Rugby",72759,0.655808903365907,0.0380571475693729,0.306133949064721,105000,0.80952380952381,0.0857142857142857,0.019047619047619,0.0476190476190476,0.019047619047619,0.019047619047619,103,0.029126213592233,11801.33,222,14.119,224,0,195,0.0391,213,25316.88,216,12427.61,215,0.087,214,0,201,8992,236,12038.75,222,0.069,218,0,209,4039.75,242,13541.61,219,15.666,217,0.0164,217,11523.83,198,-0.395,198,0,173,15608.1,142,-0.064,142,0.0164,180,15818.4,173,21.335,163,0.0984,117,14450.99,168,17.229,183,0,251,13642.7,207,0.116,215,0,228,10509.46,228,0.097,219,0,181,"83.303781162385391","3.5728125800000003","13.286352959005834",2.27415523714658,"597.89999999999998",607.9,42.0931105705237,0.260788543626933,0.190342865011245,310.255270295326,2500.35201764028
"E07000092","Rushmoor",69652,0.704961810141848,0.0284988227186585,0.266539367139493,95000,0.831578947368421,0.0526315789473684,0.0105263157894737,0.0736842105263158,0.0105263157894737,0.0210526315789474,95,0.0105263157894737,13229.85,196,15.903,193,0,195,0.0707,179,27006.54,180,14275.34,177,0.104,171,0.0345,151,9860,218,11302.05,233,0.065,234,0,209,3803.25,253,16497.89,149,19.017,161,0.0345,186,14990.88,156,-0.126,156,0.0345,120,16231.71,128,-0.007,129,0.0172,178,18468.89,113,23.201,126,0.069,154,11142.66,249,13.063,258,0.0172,210,13458.31,212,0.114,220,0.0172,203,17108.87,82,0.204,39,0.2069,34,"83.406296948451612","2.6247507300000001","15.632521848698772",1.35017980991523,"634.20000000000005",706.6,41.9989217645007,0.258850516390237,0.148912779204854,2422.84464432982,2410.03955878208
"E07000093","Test Valley",84652,0.656345981193593,0.0478429334215376,0.29581108538487,122000,0.950819672131147,0.0245901639344262,0,0.0245901639344262,0,0,122,0,9889.99,262,11.931,261,0,195,0.015,255,23372.79,247,9093.02,280,0.066,277,0,201,8007,257,9281.45,272,0.056,270,0,209,3742.25,256,11653.66,251,13.466,243,0.0423,177,7787.39,262,-0.736,260,0,173,11234.16,220,-0.453,228,0.0423,135,19558.22,80,25.394,73,0.1831,54,12616.02,203,16.491,192,0.0563,142,10630.19,269,0.095,263,0,228,7391.1,295,0.073,294,0,181,"77.53598034765426","2.7015451499999998","19.197084190008276",1.20845111935799,"613.70000000000005",574.8,42.9582236842105,0.241764426125555,0.217255865567533,201.026196026992,2217.87490797623
"E07000094","Winchester",84495,0.616509852654003,0.0618498135984378,0.321640333747559,123000,0.91869918699187,0.024390243902439,0.032520325203252,0.016260162601626,0,0.00813008130081301,120,0,7586.55,293,9.615,292,0,195,0.0025,284,20567.86,282,7878.76,296,0.058,295,0,201,6946,274,7430.69,299,0.048,299,0,209,3245.25,272,7513.1,304,8.774,294,0.0286,194,5106.29,295,-1.061,297,0,173,9934.32,236,-0.534,239,0,201,18836.12,99,24.284,92,0.1286,87,13463.89,195,17.473,180,0.1,90,8164.42,296,0.072,296,0,228,7537.64,291,0.073,293,0,181,"72.572745606453466","2.8202188100000001","24.282833271597319",1.0578693204557,"688.70000000000005",583.3,43.7559687327305,0.274573719155207,0.213801167717185,188.901358690637,2118.05016748933
"E07000095","Broxbourne",67599,0.657125105400967,0.0266424059527508,0.316232488646282,97000,0.814432989690722,0.0618556701030928,0.0206185567010309,0.0412371134020619,0.0618556701030928,0,95,0.0210526315789474,15414.09,153,17.989,164,0,195,0.0705,180,26744.49,185,15709.26,148,0.108,161,0,201,10348,206,14209.94,180,0.077,189,0,209,4263.5,233,20842.9,63,25.104,107,0.0179,211,7984.9,258,-0.693,256,0,173,17449.37,113,0.068,116,0.0179,176,25309.25,21,30.803,22,0.1964,47,12371.2,212,14.492,224,0,251,17684.59,125,0.155,141,0.0357,162,13703.2,141,0.123,144,0.0536,103,"75.40287576747636","3.5914023799999999","20.452357277017537",2.19226534085221,"626.10000000000002",594.2,45.1104914729798,0.267508917649236,0.178507180378088,1891.27763650079,2310.22611225618
"E07000096","Dacorum",104410,0.656670816971554,0.046681352360885,0.296647830667561,152000,0.881578947368421,0.0394736842105263,0.0197368421052632,0.0394736842105263,0.0197368421052632,0,151,0.0198675496688742,10835.15,240,13.004,241,0,195,0.0202,246,24089.73,240,12193.33,220,0.085,220,0,201,12679,174,11485.05,230,0.066,231,0,209,5705.25,182,13944.79,212,16.579,205,0.0213,203,8091.92,255,-0.743,262,0,173,15835.3,137,-0.05,135,0.0106,193,18213.97,120,22.746,135,0.0426,179,7805.67,291,9.537,293,0.0106,237,13498.57,211,0.119,209,0.0319,171,10299.38,233,0.094,231,0,181,"80.345345981197596","2.4308497600000001","17.219657830100786",1.42437728880728,"624.70000000000005",591,46.0639364706034,0.260708308833507,0.173452310952876,728.380105762732,2578.37754150369
"E07000098","Hertsmere",71511,0.640950343303827,0.0502440184027632,0.308805638293409,103000,0.776699029126214,0.0679611650485437,0.029126213592233,0.0776699029126214,0.029126213592233,0.0194174757281553,103,0.0485436893203883,11669.51,224,13.938,227,0.0161,172,0.0231,239,24430.52,231,12875.19,209,0.089,211,0.0161,181,9120,230,12325.86,217,0.069,219,0.0161,177,3979.5,248,12762.96,233,13.77,240,0,243,8970.41,241,-0.668,250,0,173,16492.09,123,0.012,124,0.0323,154,21322.53,48,25.876,62,0.0968,118,11288.04,245,12.905,260,0.0161,217,12513.33,233,0.108,232,0.0161,209,12412.34,181,0.113,174,0.0161,158,"81.431013051584827","2.7984544200000001","18.568986948415166",1.81988237345635,"677.60000000000002",588.5,42.0534745851562,0.272305302185495,0.183598776198782,1037.15895610913,1894.06140148158
