date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_archive,source_type
2020-03-22,region,REG-28,Normandie,462,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-28,Normandie,,,,,8,,25,118,15,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-32,Hauts-de-France,943,,,,97,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,http://web.archive.org/web/20200322174755/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,region,REG-32,Hauts-de-France,936,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-32,Hauts-de-France,,,,,67,,151,485,173,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-44,Grand Est,3395,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-44,Grand Est,,,,,252,,370,1690,391,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-52,Pays de la Loire,270,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-52,Pays de la Loire,,,,,4,,25,99,71,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-53,Bretagne,446,,,,17,,32,133,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,https://web.archive.org/web/20200323212233/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,region,REG-53,Bretagne,397,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-53,Bretagne,,,,,17,,31,130,59,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-75,Nouvelle-Aquitaine,593,,,,8,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,https://web.archive.org/web/20200322202447/https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,region,REG-75,Nouvelle-Aquitaine,612,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-75,Nouvelle-Aquitaine,,,,,8,,40,146,39,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-76,Occitanie,671,,,,30,,86,293,123,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,https://web.archive.org/web/20200323082015/https://www.occitanie.ars.sante.fr/system/files/2020-03/@ARSOC_%23COVID-19_BulletinInfo14_20200322.pdf,agences-regionales-sante
2020-03-22,region,REG-76,Occitanie,671,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-76,Occitanie,,,,,25,,78,262,106,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-84,Auvergne-Rhône-Alpes,1431,,,,72,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,https://web.archive.org/web/20200322200732/https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,region,REG-84,Auvergne-Rhône-Alpes,1431,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-84,Auvergne-Rhône-Alpes,,,,,47,,106,641,212,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-93,Provence-Alpes-Côte d'Azur,1316,,,,15,,85,,,,ARS Provence-Alpes-Côte d'Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,https://web.archive.org/web/20200323105113/https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,region,REG-93,Provence-Alpes-Côte d'Azur,1372,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,14,,78,388,327,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,region,REG-94,Corse,183,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-94,Corse,,,,,6,,13,64,36,,OpenCOVID19-fr,,,opencovid19-fr
2020-03-22,monde,WORLD,Monde,305275,,,,12942,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323121952/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,monde,WORLD,Monde,318000,,,,13664,,,,94000,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7svka4,,ministere-sante
2020-03-23,collectivite-outremer,COM-974,La Réunion,75,,,,,,,,,,ARS La Réunion,https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-4-nouveaux-cas-confirmes-0,https://web.archive.org/web/20200324101637/https://www.lareunion.ars.sante.fr/coronavirus-covid-19-la-reunion-4-nouveaux-cas-confirmes-0,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-977,Saint-Barthélemy,3,,,,,,0,,1,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20st%20martin%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200325103023/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20st%20martin%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-977,Saint-Barthélemy,3,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,collectivite-outremer,COM-978,Saint-Martin,8,,,,,,,4,2,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20st%20martin%20point%20de%20situation%20Coronavirus.pdf,https://web.archive.org/web/20200324224146/https://www.guadeloupe.ars.sante.fr/system/files/2020-03/23032020%20st%20martin%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-978,Saint-Martin,8,,,,,,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,https://web.archive.org/web/20200323185012/https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-23,collectivite-outremer,COM-986,Wallis et Futuna,0,,,,,,,0,,,Gouvernement Wallis et Futuna,http://www.wallis-et-futuna.gouv.fr/content/download/7542/49474/file/20200323-CP%20du%2023%20mars-%20COVID-19.pdf,http://web.archive.org/web/20200324212227/http://www.wallis-et-futuna.gouv.fr/content/download/7542/49474/file/20200323-CP%20du%2023%20mars-%20COVID-19.pdf,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-987,Polynésie française,23,,,,0,,,1,,253,DSP Polynésie française,https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-23-Point-de-situation-COVID-8h00.pdf,https://web.archive.org/web/20200324205011/https://www.service-public.pf/dsp/wp-content/uploads/sites/12/2020/03/2020-03-23-Point-de-situation-COVID-8h00.pdf,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-988,Nouvelle-Calédonie,8,,,,,,,,,71,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/sites/default/files/atoms/files/2020.03.23_point_de_situation_global_coronavirus.pdf,http://web.archive.org/web/20200323171528/https://gouv.nc/coronavirus,agences-regionales-sante
2020-03-23,collectivite-outremer,COM-988,Nouvelle-Calédonie,8,,,,,,,,,71,Gouvernement de la Nouvelle-Calédonie,https://gouv.nc/coronavirus,http://web.archive.org/web/20200324002926/https://gouv.nc/coronavirus,prefectures
2020-03-23,departement,DEP-01,Ain,116,,,,5,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-01,Ain,,,,,0,,3,17,7,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-02,Aisne,,,,,22,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,http://web.archive.org/web/20200323193521/https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2023032020_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-02,Aisne,,,,,30,,23,91,62,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-03,Allier,32,,,,1,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-03,Allier,,,,,1,,0,9,16,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-04,Alpes-de-Haute-Provence,,,,,0,,1,4,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-05,Hautes-Alpes,,,,,0,,3,19,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-06,Alpes-Maritimes,,,,,8,,13,66,63,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-07,Ardèche,67,,,,2,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-07,Ardèche,,,,,2,,3,29,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-08,Ardennes,,,,,,,3,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-08,Ardennes,,,,,0,,3,6,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-09,Ariège,,,,,0,,3,3,3,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-09,Ariège,,,,,0,,3,3,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-10,Aube,,,,,,,9,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,https://web.archive.org/web/20200324102453/https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_GrandEst_230320%20.pdf,agences-regionales-sante
2020-03-23,departement,DEP-10,Aube,,,,,2,,4,33,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-11,Aude,,,,,10,,12,35,13,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-11,Aude,,,,,10,,13,36,13,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-12,Aveyron,,,,,1,,2,14,4,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-12,Aveyron,,,,,1,,2,14,4,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-13,Bouches-du-Rhône,,,,,4,,64,311,168,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-14,Calvados,130,,,,1,,,23,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-14,Calvados,,,,,1,,6,26,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-15,Cantal,27,,,,0,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-15,Cantal,,,,,0,,2,5,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-16,Charente,,,,,1,,4,6,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-17,Charente-Maritime,,,,,0,,6,13,6,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-18,Cher,12,,,,0,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-18,Cher,,,,,0,,0,0,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-19,Corrèze,,,,,2,,1,6,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-21,Côte-d'Or,,,,,13,,34,113,84,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-22,Côtes-d'Armor,36,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-22,Côtes-d'Armor,,,,,1,,1,9,3,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-23,Creuse,,,,,0,,0,2,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-24,Dordogne,,,,,0,,3,20,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-25,Doubs,,,,,10,,22,65,25,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-26,Drôme,112,,,,9,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-26,Drôme,,,,,7,,16,58,5,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-27,Eure,62,,,,0,,,15,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,https://web.archive.org/web/20200324160821/https://www.normandie.ars.sante.fr/system/files/2020-03/20200323_CP-point-situation-normandie.pdf,agences-regionales-sante
2020-03-23,departement,DEP-27,Eure,,,,,0,,4,15,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-28,Eure-et-Loir,73,,,,2,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-28,Eure-et-Loir,,,,,2,,10,34,2,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-29,Finistère,112,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-29,Finistère,,,,,4,,1,22,9,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-2A,Corse-du-Sud,163,,,,,,7,25,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200324070425/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-23,departement,DEP-2A,Corse-du-Sud,,,,,7,,9,59,14,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-2B,Haute-Corse,40,,,,,,0,6,,,ARS Corse,https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,https://web.archive.org/web/20200324070425/https://www.corse.ars.sante.fr/informations-utiles-et-point-de-situation,agences-regionales-sante
2020-03-23,departement,DEP-2B,Haute-Corse,,,,,0,,0,6,31,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-30,Gard,,,,,2,,5,15,11,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-30,Gard,,,,,2,,5,15,11,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-31,Haute-Garonne,,,,,2,,17,68,25,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-31,Haute-Garonne,,,,,2,,19,71,26,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-32,Gers,,,,,0,,3,5,0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-32,Gers,,,,,0,,3,5,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-33,Gironde,,,,,3,,24,68,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-34,Hérault,,,,,9,,28,78,55,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,https://web.archive.org/web/20200324075126/https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo15_20200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-34,Hérault,,,,,9,,29,82,42,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-35,Ille-et-Vilaine,105,,,,,,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,https://web.archive.org/web/20200324160230/https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200323.pdf,agences-regionales-sante
2020-03-23,departement,DEP-35,Ille-et-Vilaine,,,,,1,,14,34,20,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-36,Indre,43,,,,2,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-36,Indre,,,,,2,,5,16,0,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-37,Indre-et-Loire,71,,,,2,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,https://web.archive.org/web/20200324064859/https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-23-bulletin%20information%20COVID-19_0.pdf,agences-regionales-sante
2020-03-23,departement,DEP-37,Indre-et-Loire,,,,,2,,6,18,1,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-38,Isère,155,,,,3,,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,https://web.archive.org/web/20200323202331/https://www.auvergne-rhone-alpes.ars.sante.fr/covid-19-en-auvergne-rhone-alpes-point-de-situation-lundi-23-mars-2020,agences-regionales-sante
2020-03-23,departement,DEP-38,Isère,,,,,3,,7,51,19,,Santé publique France Data,,,sante-publique-france-data
2020-03-23,departement,DEP-39,Jura,,,,,0,,1,10,2,,Santé publique France Data,,,sante-publique-france-data
