dateRep,day,month,year,cases,deaths,geoId,continentExp,countryterritoryCode,popData2018,countriesAndTerritories
31/03/2020,1,1,2020,0.0,5.0,DEP-27,Europe,DEP-27,601388,Eure
31/03/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
31/03/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
31/03/2020,1,1,2020,0.0,2.0,DEP-45,Europe,DEP-45,681361,Loiret
31/03/2020,1,1,2020,0.0,3.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
31/03/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
31/03/2020,1,1,2020,0.0,8.0,DEP-42,Europe,DEP-42,764233,Loire
31/03/2020,1,1,2020,0.0,7.0,DEP-26,Europe,DEP-26,517703,Drôme
31/03/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
31/03/2020,1,1,2020,0.0,1.0,DEP-39,Europe,DEP-39,258611,Jura
31/03/2020,1,1,2020,0.0,2.0,DEP-38,Europe,DEP-38,1263351,Isère
31/03/2020,1,1,2020,0.0,1.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
31/03/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
31/03/2020,1,1,2020,0.0,2.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
31/03/2020,1,1,2020,0.0,5.0,DEP-34,Europe,DEP-34,1166070,Hérault
31/03/2020,1,1,2020,0.0,5.0,DEP-33,Europe,DEP-33,1617189,Gironde
31/03/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
31/03/2020,1,1,2020,0.0,0.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
31/03/2020,1,1,2020,0.0,1.0,DEP-30,Europe,DEP-30,747151,Gard
31/03/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
31/03/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
31/03/2020,1,1,2020,0.0,1.0,DEP-29,Europe,DEP-29,907331,Finistère
31/03/2020,1,1,2020,0.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
31/03/2020,1,1,2020,0.0,2.0,DEP-36,Europe,DEP-36,218810,Indre
01/04/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
01/04/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
01/04/2020,1,1,2020,0.0,26.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
01/04/2020,1,1,2020,0.0,26.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
01/04/2020,1,1,2020,0.0,1.0,DEP-73,Europe,DEP-73,432181,Savoie
01/04/2020,1,1,2020,0.0,3.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
01/04/2020,1,1,2020,0.0,2.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
01/04/2020,1,1,2020,0.0,4.0,DEP-72,Europe,DEP-72,562220,Sarthe
01/04/2020,1,1,2020,0.0,21.0,DEP-69,Europe,DEP-69,1865534,Rhône
01/04/2020,1,1,2020,0.0,0.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
01/04/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
01/04/2020,1,1,2020,0.0,4.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
01/04/2020,1,1,2020,0.0,2.0,DEP-61,Europe,DEP-61,279304,Orne
01/04/2020,1,1,2020,0.0,19.0,DEP-60,Europe,DEP-60,824981,Oise
01/04/2020,1,1,2020,0.0,15.0,DEP-59,Europe,DEP-59,2594456,Nord
01/04/2020,1,1,2020,0.0,1.0,DEP-58,Europe,DEP-58,202115,Nièvre
01/04/2020,1,1,2020,0.0,19.0,DEP-57,Europe,DEP-57,1038692,Moselle
01/04/2020,1,1,2020,0.0,2.0,DEP-56,Europe,DEP-56,754221,Morbihan
01/04/2020,1,1,2020,0.0,0.0,DEP-55,Europe,DEP-55,183633,Meuse
01/04/2020,1,1,2020,0.0,16.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
01/04/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
01/04/2020,1,1,2020,0.0,9.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
01/04/2020,1,1,2020,0.0,1.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
01/04/2020,1,1,2020,0.0,42.0,DEP-75,Europe,DEP-75,2160928,Paris
01/04/2020,1,1,2020,0.0,0.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
01/04/2020,1,1,2020,0.0,18.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
01/04/2020,1,1,2020,0.0,7.0,DEP-51,Europe,DEP-51,565322,Marne
01/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
01/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
01/04/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
01/04/2020,1,1,2020,0.0,2.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
01/04/2020,1,1,2020,0.0,13.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
01/04/2020,1,1,2020,0.0,38.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
01/04/2020,1,1,2020,0.0,26.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
01/04/2020,1,1,2020,0.0,24.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
01/04/2020,1,1,2020,0.0,11.0,DEP-91,Europe,DEP-91,1311863,Essonne
01/04/2020,1,1,2020,0.0,4.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
01/04/2020,1,1,2020,0.0,3.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
01/04/2020,1,1,2020,0.0,6.0,DEP-88,Europe,DEP-88,362243,Vosges
01/04/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
01/04/2020,1,1,2020,0.0,2.0,DEP-85,Europe,DEP-85,680621,Vendée
01/04/2020,1,1,2020,0.0,4.0,DEP-84,Europe,DEP-84,560767,Vaucluse
01/04/2020,1,1,2020,0.0,3.0,DEP-83,Europe,DEP-83,1068920,Var
01/04/2020,1,1,2020,0.0,1.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
01/04/2020,1,1,2020,0.0,1.0,DEP-81,Europe,DEP-81,387854,Tarn
01/04/2020,1,1,2020,0.0,3.0,DEP-80,Europe,DEP-80,571025,Somme
01/04/2020,1,1,2020,0.0,0.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
01/04/2020,1,1,2020,0.0,21.0,DEP-78,Europe,DEP-78,1445318,Yvelines
01/04/2020,1,1,2020,0.0,3.0,DEP-89,Europe,DEP-89,334302,Yonne
01/04/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
01/04/2020,1,1,2020,7.0,1.0,DEP-976,Europe,DEP-976,269471,Mayotte
01/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
01/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
01/04/2020,1,1,2020,0.0,2.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
01/04/2020,1,1,2020,0.0,3.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
01/04/2020,1,1,2020,0.0,1.0,DEP-19,Europe,DEP-19,240870,Corrèze
01/04/2020,1,1,2020,0.0,3.0,DEP-18,Europe,DEP-18,299060,Cher
01/04/2020,1,1,2020,0.0,1.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
01/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
01/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
01/04/2020,1,1,2020,0.0,1.0,DEP-14,Europe,DEP-14,692463,Calvados
01/04/2020,1,1,2020,0.0,8.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
01/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
01/04/2020,1,1,2020,0.0,1.0,DEP-12,Europe,DEP-12,278703,Aveyron
01/04/2020,1,1,2020,0.0,10.0,DEP-10,Europe,DEP-10,310063,Aube
01/04/2020,1,1,2020,0.0,0.0,DEP-09,Europe,DEP-09,152750,Ariège
01/04/2020,1,1,2020,0.0,1.0,DEP-08,Europe,DEP-08,268178,Ardennes
01/04/2020,1,1,2020,0.0,4.0,DEP-07,Europe,DEP-07,326485,Ardèche
01/04/2020,1,1,2020,0.0,6.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
01/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
01/04/2020,1,1,2020,0.0,0.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
01/04/2020,1,1,2020,0.0,0.0,DEP-03,Europe,DEP-03,333659,Allier
01/04/2020,1,1,2020,0.0,8.0,DEP-02,Europe,DEP-02,529132,Aisne
01/04/2020,1,1,2020,0.0,2.0,DEP-01,Europe,DEP-01,652437,Ain
01/04/2020,1,1,2020,0.0,3.0,DEP-11,Europe,DEP-11,371822,Aude
01/04/2020,1,1,2020,0.0,0.0,DEP-25,Europe,DEP-25,539508,Doubs
01/04/2020,1,1,2020,0.0,0.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
01/04/2020,1,1,2020,0.0,0.0,DEP-27,Europe,DEP-27,601388,Eure
01/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
01/04/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
01/04/2020,1,1,2020,0.0,1.0,DEP-45,Europe,DEP-45,681361,Loiret
01/04/2020,1,1,2020,0.0,5.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
01/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
01/04/2020,1,1,2020,0.0,13.0,DEP-42,Europe,DEP-42,764233,Loire
01/04/2020,1,1,2020,0.0,1.0,DEP-26,Europe,DEP-26,517703,Drôme
01/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
01/04/2020,1,1,2020,0.0,1.0,DEP-39,Europe,DEP-39,258611,Jura
01/04/2020,1,1,2020,0.0,2.0,DEP-38,Europe,DEP-38,1263351,Isère
01/04/2020,1,1,2020,0.0,6.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
01/04/2020,1,1,2020,0.0,3.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
01/04/2020,1,1,2020,0.0,1.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
01/04/2020,1,1,2020,0.0,6.0,DEP-34,Europe,DEP-34,1166070,Hérault
01/04/2020,1,1,2020,0.0,2.0,DEP-33,Europe,DEP-33,1617189,Gironde
01/04/2020,1,1,2020,0.0,2.0,DEP-32,Europe,DEP-32,190354,Gers
01/04/2020,1,1,2020,0.0,4.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
01/04/2020,1,1,2020,0.0,0.0,DEP-30,Europe,DEP-30,747151,Gard
01/04/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
01/04/2020,1,1,2020,0.0,0.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
01/04/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
01/04/2020,1,1,2020,0.0,0.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
01/04/2020,1,1,2020,0.0,4.0,DEP-36,Europe,DEP-36,218810,Indre
02/04/2020,1,1,2020,0.0,2.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
02/04/2020,1,1,2020,0.0,1.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
02/04/2020,1,1,2020,0.0,18.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
02/04/2020,1,1,2020,0.0,0.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
02/04/2020,1,1,2020,0.0,8.0,DEP-73,Europe,DEP-73,432181,Savoie
02/04/2020,1,1,2020,0.0,6.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
02/04/2020,1,1,2020,0.0,3.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
02/04/2020,1,1,2020,0.0,3.0,DEP-72,Europe,DEP-72,562220,Sarthe
02/04/2020,1,1,2020,0.0,20.0,DEP-69,Europe,DEP-69,1865534,Rhône
02/04/2020,1,1,2020,0.0,2.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
02/04/2020,1,1,2020,0.0,0.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
02/04/2020,1,1,2020,0.0,4.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
02/04/2020,1,1,2020,0.0,2.0,DEP-61,Europe,DEP-61,279304,Orne
02/04/2020,1,1,2020,0.0,7.0,DEP-60,Europe,DEP-60,824981,Oise
02/04/2020,1,1,2020,0.0,20.0,DEP-59,Europe,DEP-59,2594456,Nord
02/04/2020,1,1,2020,0.0,1.0,DEP-58,Europe,DEP-58,202115,Nièvre
02/04/2020,1,1,2020,0.0,30.0,DEP-57,Europe,DEP-57,1038692,Moselle
02/04/2020,1,1,2020,0.0,3.0,DEP-56,Europe,DEP-56,754221,Morbihan
02/04/2020,1,1,2020,0.0,1.0,DEP-55,Europe,DEP-55,183633,Meuse
02/04/2020,1,1,2020,0.0,10.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
02/04/2020,1,1,2020,0.0,0.0,DEP-53,Europe,DEP-53,306083,Mayenne
02/04/2020,1,1,2020,0.0,7.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
02/04/2020,1,1,2020,0.0,1.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
02/04/2020,1,1,2020,0.0,51.0,DEP-75,Europe,DEP-75,2160928,Paris
02/04/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
02/04/2020,1,1,2020,0.0,14.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
02/04/2020,1,1,2020,0.0,5.0,DEP-51,Europe,DEP-51,565322,Marne
02/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
02/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
02/04/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
02/04/2020,1,1,2020,0.0,0.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
02/04/2020,1,1,2020,0.0,18.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
02/04/2020,1,1,2020,0.0,25.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
02/04/2020,1,1,2020,0.0,21.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
02/04/2020,1,1,2020,0.0,38.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
02/04/2020,1,1,2020,0.0,17.0,DEP-91,Europe,DEP-91,1311863,Essonne
02/04/2020,1,1,2020,0.0,6.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
02/04/2020,1,1,2020,0.0,11.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
02/04/2020,1,1,2020,0.0,5.0,DEP-88,Europe,DEP-88,362243,Vosges
02/04/2020,1,1,2020,0.0,3.0,DEP-86,Europe,DEP-86,437355,Vienne
02/04/2020,1,1,2020,0.0,0.0,DEP-85,Europe,DEP-85,680621,Vendée
02/04/2020,1,1,2020,0.0,2.0,DEP-84,Europe,DEP-84,560767,Vaucluse
02/04/2020,1,1,2020,0.0,1.0,DEP-83,Europe,DEP-83,1068920,Var
02/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
02/04/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
02/04/2020,1,1,2020,0.0,1.0,DEP-80,Europe,DEP-80,571025,Somme
02/04/2020,1,1,2020,0.0,3.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
02/04/2020,1,1,2020,0.0,18.0,DEP-78,Europe,DEP-78,1445318,Yvelines
02/04/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
02/04/2020,1,1,2020,15.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
02/04/2020,1,1,2020,0.0,1.0,DEP-50,Europe,DEP-50,492733,Manche
02/04/2020,1,1,2020,0.0,0.0,DEP-48,Europe,DEP-48,76401,Lozère
02/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
02/04/2020,1,1,2020,0.0,3.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
02/04/2020,1,1,2020,0.0,18.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
02/04/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
02/04/2020,1,1,2020,0.0,3.0,DEP-18,Europe,DEP-18,299060,Cher
02/04/2020,1,1,2020,0.0,1.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
02/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
02/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
02/04/2020,1,1,2020,0.0,1.0,DEP-14,Europe,DEP-14,692463,Calvados
02/04/2020,1,1,2020,0.0,0.0,DEP-12,Europe,DEP-12,278703,Aveyron
02/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
02/04/2020,1,1,2020,0.0,0.0,DEP-11,Europe,DEP-11,371822,Aude
02/04/2020,1,1,2020,0.0,1.0,DEP-09,Europe,DEP-09,152750,Ariège
02/04/2020,1,1,2020,0.0,0.0,DEP-08,Europe,DEP-08,268178,Ardennes
02/04/2020,1,1,2020,0.0,6.0,DEP-07,Europe,DEP-07,326485,Ardèche
02/04/2020,1,1,2020,0.0,3.0,DEP-06,Europe,DEP-06,1080815,Alpes-Maritimes
02/04/2020,1,1,2020,0.0,0.0,DEP-05,Europe,DEP-05,141651,Hautes-Alpes
02/04/2020,1,1,2020,0.0,1.0,DEP-04,Europe,DEP-04,164843,Alpes-de-Haute-Provence
02/04/2020,1,1,2020,0.0,1.0,DEP-03,Europe,DEP-03,333659,Allier
02/04/2020,1,1,2020,0.0,8.0,DEP-02,Europe,DEP-02,529132,Aisne
02/04/2020,1,1,2020,0.0,2.0,DEP-01,Europe,DEP-01,652437,Ain
02/04/2020,1,1,2020,0.0,5.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
02/04/2020,1,1,2020,0.0,2.0,DEP-10,Europe,DEP-10,310063,Aube
02/04/2020,1,1,2020,0.0,1.0,DEP-25,Europe,DEP-25,539508,Doubs
02/04/2020,1,1,2020,0.0,10.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
02/04/2020,1,1,2020,0.0,2.0,DEP-27,Europe,DEP-27,601388,Eure
02/04/2020,1,1,2020,0.0,4.0,DEP-26,Europe,DEP-26,517703,Drôme
02/04/2020,1,1,2020,0.0,0.0,DEP-46,Europe,DEP-46,173521,Lot
02/04/2020,1,1,2020,0.0,2.0,DEP-45,Europe,DEP-45,681361,Loiret
02/04/2020,1,1,2020,0.0,2.0,DEP-44,Europe,DEP-44,1423365,Loire-Atlantique
02/04/2020,1,1,2020,0.0,0.0,DEP-43,Europe,DEP-43,227082,Haute-Loire
02/04/2020,1,1,2020,0.0,5.0,DEP-42,Europe,DEP-42,764233,Loire
02/04/2020,1,1,2020,0.0,0.0,DEP-41,Europe,DEP-41,329276,Loir-et-Cher
02/04/2020,1,1,2020,0.0,0.0,DEP-40,Europe,DEP-40,410346,Landes
02/04/2020,1,1,2020,0.0,0.0,DEP-39,Europe,DEP-39,258611,Jura
02/04/2020,1,1,2020,0.0,1.0,DEP-38,Europe,DEP-38,1263351,Isère
02/04/2020,1,1,2020,0.0,1.0,DEP-37,Europe,DEP-37,605840,Indre-et-Loire
02/04/2020,1,1,2020,0.0,0.0,DEP-47,Europe,DEP-47,331202,Lot-et-Garonne
02/04/2020,1,1,2020,0.0,2.0,DEP-35,Europe,DEP-35,1074841,Ille-et-Vilaine
02/04/2020,1,1,2020,0.0,0.0,DEP-36,Europe,DEP-36,218810,Indre
02/04/2020,1,1,2020,0.0,0.0,DEP-29,Europe,DEP-29,907331,Finistère
02/04/2020,1,1,2020,0.0,2.0,DEP-2A,Europe,DEP-2A,160760,Corse-du-Sud
02/04/2020,1,1,2020,0.0,0.0,DEP-2B,Europe,DEP-2B,180794,Haute-Corse
02/04/2020,1,1,2020,0.0,1.0,DEP-30,Europe,DEP-30,747151,Gard
02/04/2020,1,1,2020,0.0,1.0,DEP-28,Europe,DEP-28,430911,Eure-et-Loir
02/04/2020,1,1,2020,0.0,0.0,DEP-32,Europe,DEP-32,190354,Gers
02/04/2020,1,1,2020,0.0,1.0,DEP-33,Europe,DEP-33,1617189,Gironde
02/04/2020,1,1,2020,0.0,4.0,DEP-34,Europe,DEP-34,1166070,Hérault
02/04/2020,1,1,2020,0.0,2.0,DEP-31,Europe,DEP-31,1388447,Haute-Garonne
03/04/2020,1,1,2020,0.0,0.0,DEP-65,Europe,DEP-65,227417,Hautes-Pyrénées
03/04/2020,1,1,2020,0.0,1.0,DEP-73,Europe,DEP-73,432181,Savoie
03/04/2020,1,1,2020,0.0,2.0,DEP-72,Europe,DEP-72,562220,Sarthe
03/04/2020,1,1,2020,0.0,7.0,DEP-71,Europe,DEP-71,550004,Saône-et-Loire
03/04/2020,1,1,2020,0.0,2.0,DEP-70,Europe,DEP-70,234401,Haute-Saône
03/04/2020,1,1,2020,0.0,11.0,DEP-69,Europe,DEP-69,1865534,Rhône
03/04/2020,1,1,2020,0.0,4.0,DEP-68,Europe,DEP-68,763774,Haut-Rhin
03/04/2020,1,1,2020,0.0,6.0,DEP-74,Europe,DEP-74,821382,Haute-Savoie
03/04/2020,1,1,2020,0.0,28.0,DEP-67,Europe,DEP-67,1130370,Bas-Rhin
03/04/2020,1,1,2020,0.0,0.0,DEP-66,Europe,DEP-66,477522,Pyrénées-Orientales
03/04/2020,1,1,2020,0.0,1.0,DEP-64,Europe,DEP-64,681157,Pyrénées-Atlantiques
03/04/2020,1,1,2020,0.0,22.0,DEP-59,Europe,DEP-59,2594456,Nord
03/04/2020,1,1,2020,0.0,7.0,DEP-62,Europe,DEP-62,1457843,Pas-de-Calais
03/04/2020,1,1,2020,0.0,1.0,DEP-61,Europe,DEP-61,279304,Orne
03/04/2020,1,1,2020,0.0,15.0,DEP-60,Europe,DEP-60,824981,Oise
03/04/2020,1,1,2020,0.0,1.0,DEP-58,Europe,DEP-58,202115,Nièvre
03/04/2020,1,1,2020,0.0,40.0,DEP-57,Europe,DEP-57,1038692,Moselle
03/04/2020,1,1,2020,0.0,2.0,DEP-56,Europe,DEP-56,754221,Morbihan
03/04/2020,1,1,2020,0.0,2.0,DEP-55,Europe,DEP-55,183633,Meuse
03/04/2020,1,1,2020,0.0,11.0,DEP-54,Europe,DEP-54,731615,Meurthe-et-Moselle
03/04/2020,1,1,2020,0.0,1.0,DEP-53,Europe,DEP-53,306083,Mayenne
03/04/2020,1,1,2020,0.0,57.0,DEP-75,Europe,DEP-75,2160928,Paris
03/04/2020,1,1,2020,0.0,1.0,DEP-63,Europe,DEP-63,658243,Puy-de-Dôme
03/04/2020,1,1,2020,0.0,9.0,DEP-76,Europe,DEP-76,1247452,Seine-Maritime
03/04/2020,1,1,2020,0.0,10.0,DEP-52,Europe,DEP-52,171401,Haute-Marne
03/04/2020,1,1,2020,0.0,18.0,DEP-78,Europe,DEP-78,1445318,Yvelines
03/04/2020,1,1,2020,12.0,0.0,DEP-976,Europe,DEP-976,269471,Mayotte
03/04/2020,1,1,2020,0.0,0.0,DEP-974,Europe,DEP-974,857961,La Réunion
03/04/2020,1,1,2020,0.0,0.0,DEP-973,Europe,DEP-973,283539,Guyane
03/04/2020,1,1,2020,0.0,0.0,DEP-972,Europe,DEP-972,363484,Martinique
03/04/2020,1,1,2020,0.0,1.0,DEP-971,Europe,DEP-971,381294,Guadeloupe
03/04/2020,1,1,2020,0.0,26.0,DEP-95,Europe,DEP-95,1241800,Val-d'Oise
03/04/2020,1,1,2020,0.0,37.0,DEP-94,Europe,DEP-94,1400072,Val-de-Marne
03/04/2020,1,1,2020,0.0,32.0,DEP-93,Europe,DEP-93,1654892,Seine-Saint-Denis
03/04/2020,1,1,2020,0.0,26.0,DEP-92,Europe,DEP-92,1612763,Hauts-de-Seine
03/04/2020,1,1,2020,0.0,12.0,DEP-91,Europe,DEP-91,1311863,Essonne
03/04/2020,1,1,2020,0.0,12.0,DEP-77,Europe,DEP-77,1417171,Seine-et-Marne
03/04/2020,1,1,2020,0.0,3.0,DEP-90,Europe,DEP-90,141085,Territoire de Belfort
03/04/2020,1,1,2020,0.0,8.0,DEP-88,Europe,DEP-88,362243,Vosges
03/04/2020,1,1,2020,0.0,1.0,DEP-87,Europe,DEP-87,372040,Haute-Vienne
03/04/2020,1,1,2020,0.0,0.0,DEP-86,Europe,DEP-86,437355,Vienne
03/04/2020,1,1,2020,0.0,5.0,DEP-85,Europe,DEP-85,680621,Vendée
03/04/2020,1,1,2020,0.0,1.0,DEP-84,Europe,DEP-84,560767,Vaucluse
03/04/2020,1,1,2020,0.0,2.0,DEP-83,Europe,DEP-83,1068920,Var
03/04/2020,1,1,2020,0.0,0.0,DEP-82,Europe,DEP-82,261197,Tarn-et-Garonne
03/04/2020,1,1,2020,0.0,0.0,DEP-81,Europe,DEP-81,387854,Tarn
03/04/2020,1,1,2020,0.0,6.0,DEP-80,Europe,DEP-80,571025,Somme
03/04/2020,1,1,2020,0.0,1.0,DEP-79,Europe,DEP-79,373100,Deux-Sèvres
03/04/2020,1,1,2020,0.0,1.0,DEP-89,Europe,DEP-89,334302,Yonne
03/04/2020,1,1,2020,0.0,9.0,DEP-51,Europe,DEP-51,565322,Marne
03/04/2020,1,1,2020,0.0,4.0,DEP-49,Europe,DEP-49,815111,Maine-et-Loire
03/04/2020,1,1,2020,0.0,0.0,DEP-50,Europe,DEP-50,492733,Manche
03/04/2020,1,1,2020,0.0,0.0,DEP-24,Europe,DEP-24,410151,Dordogne
03/04/2020,1,1,2020,0.0,0.0,DEP-23,Europe,DEP-23,117071,Creuse
03/04/2020,1,1,2020,0.0,0.0,DEP-22,Europe,DEP-22,597327,Côtes-d'Armor
03/04/2020,1,1,2020,0.0,4.0,DEP-21,Europe,DEP-21,533307,Côte-d'Or
03/04/2020,1,1,2020,0.0,0.0,DEP-19,Europe,DEP-19,240870,Corrèze
03/04/2020,1,1,2020,0.0,0.0,DEP-18,Europe,DEP-18,299060,Cher
03/04/2020,1,1,2020,0.0,0.0,DEP-17,Europe,DEP-17,646194,Charente-Maritime
03/04/2020,1,1,2020,0.0,0.0,DEP-16,Europe,DEP-16,349643,Charente
03/04/2020,1,1,2020,0.0,0.0,DEP-15,Europe,DEP-15,143592,Cantal
03/04/2020,1,1,2020,0.0,14.0,DEP-13,Europe,DEP-13,2031409,Bouches-du-Rhône
