dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
31/03/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
31/03/2020,1,1,2020,0.0,1.0,Finistère,DEP-29,DEP-29,907331
31/03/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
31/03/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
31/03/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
31/03/2020,1,1,2020,0.0,0.0,Haute-Garonne,DEP-31,DEP-31,1388447
31/03/2020,1,1,2020,0.0,5.0,Côte-d'Or,DEP-21,DEP-21,533307
31/03/2020,1,1,2020,0.0,1.0,Allier,DEP-03,DEP-03,333659
31/03/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
31/03/2020,1,1,2020,0.0,1.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
31/03/2020,1,1,2020,0.0,1.0,Guadeloupe,DEP-971,DEP-971,381294
31/03/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
31/03/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
31/03/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
31/03/2020,1,1,2020,94.0,1.0,Mayotte,DEP-976,DEP-976,269471
31/03/2020,1,1,2020,7578.0,499.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
31/03/2020,1,1,2020,0.0,1.0,Guadeloupe,REG-01,REG-01,381294
31/03/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
31/03/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
31/03/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
31/03/2020,1,1,2020,94.0,1.0,Mayotte,REG-06,REG-06,269471
31/03/2020,1,1,2020,0.0,222.0,Île-de-France,REG-11,REG-11,12244807
31/03/2020,1,1,2020,0.0,16.0,Val-d'Oise,DEP-95,DEP-95,1241800
31/03/2020,1,1,2020,0.0,7.0,Centre-Val de Loire,REG-24,REG-24,2565258
31/03/2020,1,1,2020,0.0,20.0,Normandie,REG-28,REG-28,3313340
31/03/2020,1,1,2020,0.0,72.0,Hauts-de-France,REG-32,REG-32,5977437
31/03/2020,1,1,2020,0.0,96.0,Grand Est,REG-44,REG-44,5525291
31/03/2020,1,1,2020,64.0,24.0,Pays de la Loire,REG-52,REG-52,3787400
31/03/2020,1,1,2020,0.0,5.0,Bretagne,REG-53,REG-53,3333720
31/03/2020,1,1,2020,0.0,6.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
31/03/2020,1,1,2020,248.0,7.0,Occitanie,REG-76,REG-76,5899209
31/03/2020,1,1,2020,0.0,31.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
31/03/2020,1,1,2020,0.0,23.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
31/03/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
31/03/2020,1,1,2020,0.0,20.0,Aisne,DEP-02,DEP-02,529132
31/03/2020,1,1,2020,0.0,0.0,Ain,DEP-01,DEP-01,652437
31/03/2020,1,1,2020,0.0,27.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
31/03/2020,1,1,2020,0.0,46.0,Val-de-Marne,DEP-94,DEP-94,1400072
31/03/2020,1,1,2020,0.0,37.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
31/03/2020,1,1,2020,0.0,22.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
31/03/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
31/03/2020,1,1,2020,0.0,2.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
31/03/2020,1,1,2020,0.0,27.0,Bas-Rhin,DEP-67,DEP-67,1130370
31/03/2020,1,1,2020,0.0,31.0,Haut-Rhin,DEP-68,DEP-68,763774
31/03/2020,1,1,2020,0.0,9.0,Rhône,DEP-69,DEP-69,1865534
31/03/2020,1,1,2020,0.0,5.0,Haute-Saône,DEP-70,DEP-70,234401
31/03/2020,1,1,2020,0.0,5.0,Saône-et-Loire,DEP-71,DEP-71,550004
31/03/2020,1,1,2020,0.0,4.0,Sarthe,DEP-72,DEP-72,562220
31/03/2020,1,1,2020,0.0,0.0,Savoie,DEP-73,DEP-73,432181
31/03/2020,1,1,2020,0.0,3.0,Haute-Savoie,DEP-74,DEP-74,821382
31/03/2020,1,1,2020,0.0,56.0,Paris,DEP-75,DEP-75,2160928
31/03/2020,1,1,2020,0.0,10.0,Seine-Maritime,DEP-76,DEP-76,1247452
31/03/2020,1,1,2020,0.0,18.0,Seine-et-Marne,DEP-77,DEP-77,1417171
31/03/2020,1,1,2020,0.0,18.0,Yvelines,DEP-78,DEP-78,1445318
31/03/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
31/03/2020,1,1,2020,0.0,3.0,Somme,DEP-80,DEP-80,571025
31/03/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
31/03/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
31/03/2020,1,1,2020,0.0,6.0,Var,DEP-83,DEP-83,1068920
31/03/2020,1,1,2020,0.0,1.0,Vaucluse,DEP-84,DEP-84,560767
31/03/2020,1,1,2020,0.0,1.0,Vendée,DEP-85,DEP-85,680621
31/03/2020,1,1,2020,0.0,3.0,Vienne,DEP-86,DEP-86,437355
31/03/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
31/03/2020,1,1,2020,0.0,7.0,Vosges,DEP-88,DEP-88,362243
31/03/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
31/03/2020,1,1,2020,0.0,0.0,Territoire de Belfort,DEP-90,DEP-90,141085
31/03/2020,1,1,2020,0.0,9.0,Essonne,DEP-91,DEP-91,1311863
31/03/2020,1,1,2020,0.0,3.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
01/04/2020,1,1,2020,0.0,6.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
01/04/2020,1,1,2020,4861.0,880.0,France-OC19,FRA,FRA,66977703
01/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
01/04/2020,1,1,2020,0.0,2.0,Ain,DEP-01,DEP-01,652437
01/04/2020,1,1,2020,0.0,8.0,Aisne,DEP-02,DEP-02,529132
01/04/2020,1,1,2020,4861.0,371.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
01/04/2020,1,1,2020,0.0,0.0,Allier,DEP-03,DEP-03,333659
01/04/2020,1,1,2020,0.0,0.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
01/04/2020,1,1,2020,0.0,4.0,Ardèche,DEP-07,DEP-07,326485
01/04/2020,1,1,2020,0.0,3.0,Territoire de Belfort,DEP-90,DEP-90,141085
01/04/2020,1,1,2020,0.0,3.0,Yonne,DEP-89,DEP-89,334302
01/04/2020,1,1,2020,0.0,6.0,Vosges,DEP-88,DEP-88,362243
01/04/2020,1,1,2020,0.0,0.0,Haute-Vienne,DEP-87,DEP-87,372040
01/04/2020,1,1,2020,0.0,0.0,Vienne,DEP-86,DEP-86,437355
01/04/2020,1,1,2020,0.0,2.0,Vendée,DEP-85,DEP-85,680621
01/04/2020,1,1,2020,0.0,4.0,Vaucluse,DEP-84,DEP-84,560767
01/04/2020,1,1,2020,0.0,3.0,Var,DEP-83,DEP-83,1068920
01/04/2020,1,1,2020,0.0,1.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
01/04/2020,1,1,2020,0.0,1.0,Tarn,DEP-81,DEP-81,387854
01/04/2020,1,1,2020,0.0,3.0,Somme,DEP-80,DEP-80,571025
01/04/2020,1,1,2020,0.0,0.0,Deux-Sèvres,DEP-79,DEP-79,373100
01/04/2020,1,1,2020,0.0,21.0,Yvelines,DEP-78,DEP-78,1445318
01/04/2020,1,1,2020,0.0,18.0,Seine-et-Marne,DEP-77,DEP-77,1417171
01/04/2020,1,1,2020,0.0,4.0,Seine-Maritime,DEP-76,DEP-76,1247452
01/04/2020,1,1,2020,0.0,42.0,Paris,DEP-75,DEP-75,2160928
01/04/2020,1,1,2020,0.0,9.0,Haute-Savoie,DEP-74,DEP-74,821382
01/04/2020,1,1,2020,0.0,1.0,Savoie,DEP-73,DEP-73,432181
01/04/2020,1,1,2020,0.0,4.0,Sarthe,DEP-72,DEP-72,562220
01/04/2020,1,1,2020,0.0,2.0,Saône-et-Loire,DEP-71,DEP-71,550004
01/04/2020,1,1,2020,0.0,3.0,Haute-Saône,DEP-70,DEP-70,234401
01/04/2020,1,1,2020,0.0,21.0,Rhône,DEP-69,DEP-69,1865534
01/04/2020,1,1,2020,0.0,26.0,Bas-Rhin,DEP-67,DEP-67,1130370
01/04/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
01/04/2020,1,1,2020,0.0,0.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
01/04/2020,1,1,2020,0.0,11.0,Essonne,DEP-91,DEP-91,1311863
01/04/2020,1,1,2020,0.0,0.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
01/04/2020,1,1,2020,0.0,24.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
01/04/2020,1,1,2020,0.0,38.0,Val-de-Marne,DEP-94,DEP-94,1400072
01/04/2020,1,1,2020,0.0,0.0,Corse,REG-94,REG-94,341554
01/04/2020,1,1,2020,0.0,21.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
01/04/2020,1,1,2020,0.0,54.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
01/04/2020,1,1,2020,0.0,20.0,Occitanie,REG-76,REG-76,5899209
01/04/2020,1,1,2020,0.0,4.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
01/04/2020,1,1,2020,0.0,5.0,Bretagne,REG-53,REG-53,3333720
01/04/2020,1,1,2020,105.0,18.0,Pays de la Loire,REG-52,REG-52,3787400
01/04/2020,1,1,2020,0.0,111.0,Grand Est,REG-44,REG-44,5525291
01/04/2020,1,1,2020,0.0,50.0,Hauts-de-France,REG-32,REG-32,5977437
01/04/2020,1,1,2020,0.0,7.0,Normandie,REG-28,REG-28,3313340
01/04/2020,1,1,2020,0.0,16.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
01/04/2020,1,1,2020,0.0,17.0,Centre-Val de Loire,REG-24,REG-24,2565258
01/04/2020,1,1,2020,0.0,193.0,Île-de-France,REG-11,REG-11,12244807
01/04/2020,1,1,2020,7.0,1.0,Mayotte,REG-06,REG-06,269471
01/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
01/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
01/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
01/04/2020,1,1,2020,0.0,2.0,Guadeloupe,REG-01,REG-01,381294
01/04/2020,1,1,2020,4861.0,509.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
01/04/2020,1,1,2020,7.0,1.0,Mayotte,DEP-976,DEP-976,269471
01/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
01/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
01/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
01/04/2020,1,1,2020,0.0,2.0,Guadeloupe,DEP-971,DEP-971,381294
01/04/2020,1,1,2020,0.0,13.0,Val-d'Oise,DEP-95,DEP-95,1241800
01/04/2020,1,1,2020,0.0,26.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
01/04/2020,1,1,2020,0.0,1.0,Puy-de-Dôme,DEP-63,DEP-63,658243
01/04/2020,1,1,2020,0.0,26.0,Haut-Rhin,DEP-68,DEP-68,763774
01/04/2020,1,1,2020,0.0,2.0,Orne,DEP-61,DEP-61,279304
01/04/2020,1,1,2020,0.0,2.0,Gironde,DEP-33,DEP-33,1617189
01/04/2020,1,1,2020,0.0,2.0,Gers,DEP-32,DEP-32,190354
01/04/2020,1,1,2020,0.0,4.0,Haute-Garonne,DEP-31,DEP-31,1388447
01/04/2020,1,1,2020,0.0,4.0,Pas-de-Calais,DEP-62,DEP-62,1457843
01/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
01/04/2020,1,1,2020,0.0,0.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
01/04/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
01/04/2020,1,1,2020,0.0,0.0,Eure-et-Loir,DEP-28,DEP-28,430911
01/04/2020,1,1,2020,0.0,0.0,Eure,DEP-27,DEP-27,601388
01/04/2020,1,1,2020,0.0,1.0,Drôme,DEP-26,DEP-26,517703
01/04/2020,1,1,2020,0.0,0.0,Doubs,DEP-25,DEP-25,539508
01/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
01/04/2020,1,1,2020,0.0,6.0,Hérault,DEP-34,DEP-34,1166070
01/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
01/04/2020,1,1,2020,0.0,3.0,Côte-d'Or,DEP-21,DEP-21,533307
01/04/2020,1,1,2020,0.0,1.0,Corrèze,DEP-19,DEP-19,240870
01/04/2020,1,1,2020,0.0,3.0,Cher,DEP-18,DEP-18,299060
01/04/2020,1,1,2020,0.0,1.0,Charente-Maritime,DEP-17,DEP-17,646194
01/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
01/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
01/04/2020,1,1,2020,0.0,1.0,Calvados,DEP-14,DEP-14,692463
01/04/2020,1,1,2020,0.0,8.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
01/04/2020,1,1,2020,0.0,1.0,Aveyron,DEP-12,DEP-12,278703
01/04/2020,1,1,2020,0.0,3.0,Aude,DEP-11,DEP-11,371822
01/04/2020,1,1,2020,0.0,10.0,Aube,DEP-10,DEP-10,310063
01/04/2020,1,1,2020,0.0,0.0,Ariège,DEP-09,DEP-09,152750
01/04/2020,1,1,2020,0.0,2.0,Côtes-d'Armor,DEP-22,DEP-22,597327
01/04/2020,1,1,2020,0.0,1.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
01/04/2020,1,1,2020,0.0,0.0,Gard,DEP-30,DEP-30,747151
01/04/2020,1,1,2020,0.0,6.0,Indre-et-Loire,DEP-37,DEP-37,605840
01/04/2020,1,1,2020,0.0,19.0,Oise,DEP-60,DEP-60,824981
01/04/2020,1,1,2020,0.0,15.0,Nord,DEP-59,DEP-59,2594456
01/04/2020,1,1,2020,0.0,1.0,Nièvre,DEP-58,DEP-58,202115
01/04/2020,1,1,2020,0.0,19.0,Moselle,DEP-57,DEP-57,1038692
01/04/2020,1,1,2020,0.0,2.0,Morbihan,DEP-56,DEP-56,754221
01/04/2020,1,1,2020,0.0,0.0,Meuse,DEP-55,DEP-55,183633
01/04/2020,1,1,2020,0.0,4.0,Indre,DEP-36,DEP-36,218810
01/04/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
01/04/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
01/04/2020,1,1,2020,0.0,7.0,Marne,DEP-51,DEP-51,565322
01/04/2020,1,1,2020,0.0,0.0,Manche,DEP-50,DEP-50,492733
01/04/2020,1,1,2020,0.0,16.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
01/04/2020,1,1,2020,0.0,1.0,Jura,DEP-39,DEP-39,258611
01/04/2020,1,1,2020,0.0,2.0,Isère,DEP-38,DEP-38,1263351
01/04/2020,1,1,2020,0.0,0.0,Maine-et-Loire,DEP-49,DEP-49,815111
01/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
01/04/2020,1,1,2020,0.0,3.0,Loir-et-Cher,DEP-41,DEP-41,329276
01/04/2020,1,1,2020,0.0,13.0,Loire,DEP-42,DEP-42,764233
01/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
01/04/2020,1,1,2020,0.0,1.0,Ardennes,DEP-08,DEP-08,268178
01/04/2020,1,1,2020,0.0,1.0,Loiret,DEP-45,DEP-45,681361
01/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
01/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
01/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
01/04/2020,1,1,2020,0.0,5.0,Loire-Atlantique,DEP-44,DEP-44,1423365
02/04/2020,1,1,2020,0.0,2.0,Aube,DEP-10,DEP-10,310063
02/04/2020,1,1,2020,0.0,1.0,Ariège,DEP-09,DEP-09,152750
02/04/2020,1,1,2020,0.0,0.0,Ardennes,DEP-08,DEP-08,268178
02/04/2020,1,1,2020,0.0,6.0,Ardèche,DEP-07,DEP-07,326485
02/04/2020,1,1,2020,0.0,3.0,Alpes-Maritimes,DEP-06,DEP-06,1080815
02/04/2020,1,1,2020,0.0,0.0,Hautes-Alpes,DEP-05,DEP-05,141651
02/04/2020,1,1,2020,0.0,1.0,Allier,DEP-03,DEP-03,333659
02/04/2020,1,1,2020,0.0,8.0,Aisne,DEP-02,DEP-02,529132
02/04/2020,1,1,2020,0.0,2.0,Ain,DEP-01,DEP-01,652437
02/04/2020,1,1,2020,0.0,0.0,Aude,DEP-11,DEP-11,371822
02/04/2020,1,1,2020,2116.0,984.0,France-OC19,FRA,FRA,66977703
02/04/2020,1,1,2020,2116.0,513.0,France-EHPAD,FRA-EHPAD,FRA-EHPAD,727135
02/04/2020,1,1,2020,0.0,1.0,Alpes-de-Haute-Provence,DEP-04,DEP-04,164843
02/04/2020,1,1,2020,0.0,0.0,Aveyron,DEP-12,DEP-12,278703
02/04/2020,1,1,2020,0.0,10.0,Bouches-du-Rhône,DEP-13,DEP-13,2031409
02/04/2020,1,1,2020,0.0,0.0,Haut-Rhin,DEP-68,DEP-68,763774
02/04/2020,1,1,2020,0.0,11.0,Territoire de Belfort,DEP-90,DEP-90,141085
02/04/2020,1,1,2020,0.0,1.0,Yonne,DEP-89,DEP-89,334302
02/04/2020,1,1,2020,0.0,5.0,Vosges,DEP-88,DEP-88,362243
02/04/2020,1,1,2020,0.0,1.0,Haute-Vienne,DEP-87,DEP-87,372040
02/04/2020,1,1,2020,0.0,3.0,Vienne,DEP-86,DEP-86,437355
02/04/2020,1,1,2020,0.0,0.0,Vendée,DEP-85,DEP-85,680621
02/04/2020,1,1,2020,0.0,2.0,Vaucluse,DEP-84,DEP-84,560767
02/04/2020,1,1,2020,0.0,1.0,Var,DEP-83,DEP-83,1068920
02/04/2020,1,1,2020,0.0,0.0,Tarn-et-Garonne,DEP-82,DEP-82,261197
02/04/2020,1,1,2020,0.0,0.0,Tarn,DEP-81,DEP-81,387854
02/04/2020,1,1,2020,0.0,1.0,Somme,DEP-80,DEP-80,571025
02/04/2020,1,1,2020,0.0,3.0,Deux-Sèvres,DEP-79,DEP-79,373100
02/04/2020,1,1,2020,0.0,18.0,Yvelines,DEP-78,DEP-78,1445318
02/04/2020,1,1,2020,0.0,14.0,Seine-et-Marne,DEP-77,DEP-77,1417171
02/04/2020,1,1,2020,0.0,6.0,Seine-Maritime,DEP-76,DEP-76,1247452
02/04/2020,1,1,2020,0.0,51.0,Paris,DEP-75,DEP-75,2160928
02/04/2020,1,1,2020,0.0,7.0,Haute-Savoie,DEP-74,DEP-74,821382
02/04/2020,1,1,2020,0.0,8.0,Savoie,DEP-73,DEP-73,432181
02/04/2020,1,1,2020,0.0,3.0,Sarthe,DEP-72,DEP-72,562220
02/04/2020,1,1,2020,0.0,3.0,Saône-et-Loire,DEP-71,DEP-71,550004
02/04/2020,1,1,2020,0.0,6.0,Haute-Saône,DEP-70,DEP-70,234401
02/04/2020,1,1,2020,0.0,20.0,Rhône,DEP-69,DEP-69,1865534
02/04/2020,1,1,2020,0.0,18.0,Bas-Rhin,DEP-67,DEP-67,1130370
02/04/2020,1,1,2020,0.0,17.0,Essonne,DEP-91,DEP-91,1311863
02/04/2020,1,1,2020,0.0,17.0,Provence-Alpes-Côte d'Azur,REG-93,REG-93,5048405
02/04/2020,1,1,2020,0.0,38.0,Hauts-de-Seine,DEP-92,DEP-92,1612763
02/04/2020,1,1,2020,0.0,25.0,Val-de-Marne,DEP-94,DEP-94,1400072
02/04/2020,1,1,2020,0.0,55.0,Auvergne-Rhône-Alpes,REG-84,REG-84,8005882
02/04/2020,1,1,2020,0.0,11.0,Occitanie,REG-76,REG-76,5899209
02/04/2020,1,1,2020,0.0,12.0,Nouvelle-Aquitaine,REG-75,REG-75,5986318
02/04/2020,1,1,2020,0.0,8.0,Bretagne,REG-53,REG-53,3333720
02/04/2020,1,1,2020,0.0,0.0,Pays de la Loire,REG-52,REG-52,3787400
02/04/2020,1,1,2020,0.0,52.0,Grand Est,REG-44,REG-44,5525291
02/04/2020,1,1,2020,0.0,40.0,Hauts-de-France,REG-32,REG-32,5977437
02/04/2020,1,1,2020,0.0,12.0,Normandie,REG-28,REG-28,3313340
02/04/2020,1,1,2020,0.0,41.0,Bourgogne-Franche-Comté,REG-27,REG-27,2793333
02/04/2020,1,1,2020,0.0,7.0,Centre-Val de Loire,REG-24,REG-24,2565258
02/04/2020,1,1,2020,0.0,202.0,Île-de-France,REG-11,REG-11,12244807
02/04/2020,1,1,2020,15.0,0.0,Mayotte,REG-06,REG-06,269471
02/04/2020,1,1,2020,0.0,0.0,La Réunion,REG-04,REG-04,857961
02/04/2020,1,1,2020,0.0,0.0,Guyane,REG-03,REG-03,283539
02/04/2020,1,1,2020,0.0,0.0,Martinique,REG-02,REG-02,363484
02/04/2020,1,1,2020,0.0,0.0,Guadeloupe,REG-01,REG-01,381294
02/04/2020,1,1,2020,2116.0,471.0,France-hopitaux,FRA-HOP,FRA-HOP,66250568
02/04/2020,1,1,2020,15.0,0.0,Mayotte,DEP-976,DEP-976,269471
02/04/2020,1,1,2020,0.0,0.0,La Réunion,DEP-974,DEP-974,857961
02/04/2020,1,1,2020,0.0,0.0,Guyane,DEP-973,DEP-973,283539
02/04/2020,1,1,2020,0.0,0.0,Martinique,DEP-972,DEP-972,363484
02/04/2020,1,1,2020,0.0,0.0,Guadeloupe,DEP-971,DEP-971,381294
02/04/2020,1,1,2020,0.0,18.0,Val-d'Oise,DEP-95,DEP-95,1241800
02/04/2020,1,1,2020,0.0,21.0,Seine-Saint-Denis,DEP-93,DEP-93,1654892
02/04/2020,1,1,2020,0.0,2.0,Hautes-Pyrénées,DEP-65,DEP-65,227417
02/04/2020,1,1,2020,0.0,1.0,Pyrénées-Orientales,DEP-66,DEP-66,477522
02/04/2020,1,1,2020,0.0,1.0,Puy-de-Dôme,DEP-63,DEP-63,658243
02/04/2020,1,1,2020,0.0,0.0,Indre,DEP-36,DEP-36,218810
02/04/2020,1,1,2020,0.0,2.0,Ille-et-Vilaine,DEP-35,DEP-35,1074841
02/04/2020,1,1,2020,0.0,4.0,Hérault,DEP-34,DEP-34,1166070
02/04/2020,1,1,2020,0.0,1.0,Gironde,DEP-33,DEP-33,1617189
02/04/2020,1,1,2020,0.0,0.0,Gers,DEP-32,DEP-32,190354
02/04/2020,1,1,2020,0.0,2.0,Haute-Garonne,DEP-31,DEP-31,1388447
02/04/2020,1,1,2020,0.0,1.0,Gard,DEP-30,DEP-30,747151
02/04/2020,1,1,2020,0.0,0.0,Haute-Corse,DEP-2B,DEP-2B,180794
02/04/2020,1,1,2020,0.0,2.0,Corse-du-Sud,DEP-2A,DEP-2A,160760
02/04/2020,1,1,2020,0.0,0.0,Finistère,DEP-29,DEP-29,907331
02/04/2020,1,1,2020,0.0,1.0,Eure-et-Loir,DEP-28,DEP-28,430911
02/04/2020,1,1,2020,0.0,1.0,Indre-et-Loire,DEP-37,DEP-37,605840
02/04/2020,1,1,2020,0.0,2.0,Eure,DEP-27,DEP-27,601388
02/04/2020,1,1,2020,0.0,1.0,Doubs,DEP-25,DEP-25,539508
02/04/2020,1,1,2020,0.0,0.0,Dordogne,DEP-24,DEP-24,410151
02/04/2020,1,1,2020,0.0,0.0,Creuse,DEP-23,DEP-23,117071
02/04/2020,1,1,2020,0.0,3.0,Côtes-d'Armor,DEP-22,DEP-22,597327
02/04/2020,1,1,2020,0.0,18.0,Côte-d'Or,DEP-21,DEP-21,533307
02/04/2020,1,1,2020,0.0,0.0,Corrèze,DEP-19,DEP-19,240870
02/04/2020,1,1,2020,0.0,3.0,Cher,DEP-18,DEP-18,299060
02/04/2020,1,1,2020,0.0,1.0,Charente-Maritime,DEP-17,DEP-17,646194
02/04/2020,1,1,2020,0.0,0.0,Charente,DEP-16,DEP-16,349643
02/04/2020,1,1,2020,0.0,0.0,Cantal,DEP-15,DEP-15,143592
02/04/2020,1,1,2020,0.0,1.0,Calvados,DEP-14,DEP-14,692463
02/04/2020,1,1,2020,0.0,4.0,Drôme,DEP-26,DEP-26,517703
02/04/2020,1,1,2020,0.0,2.0,Pyrénées-Atlantiques,DEP-64,DEP-64,681157
02/04/2020,1,1,2020,0.0,1.0,Isère,DEP-38,DEP-38,1263351
02/04/2020,1,1,2020,0.0,0.0,Landes,DEP-40,DEP-40,410346
02/04/2020,1,1,2020,0.0,4.0,Pas-de-Calais,DEP-62,DEP-62,1457843
02/04/2020,1,1,2020,0.0,2.0,Orne,DEP-61,DEP-61,279304
02/04/2020,1,1,2020,0.0,7.0,Oise,DEP-60,DEP-60,824981
02/04/2020,1,1,2020,0.0,20.0,Nord,DEP-59,DEP-59,2594456
02/04/2020,1,1,2020,0.0,1.0,Nièvre,DEP-58,DEP-58,202115
02/04/2020,1,1,2020,0.0,30.0,Moselle,DEP-57,DEP-57,1038692
02/04/2020,1,1,2020,0.0,3.0,Morbihan,DEP-56,DEP-56,754221
02/04/2020,1,1,2020,0.0,1.0,Meuse,DEP-55,DEP-55,183633
02/04/2020,1,1,2020,0.0,10.0,Meurthe-et-Moselle,DEP-54,DEP-54,731615
02/04/2020,1,1,2020,0.0,0.0,Jura,DEP-39,DEP-39,258611
02/04/2020,1,1,2020,0.0,0.0,Haute-Marne,DEP-52,DEP-52,171401
02/04/2020,1,1,2020,0.0,0.0,Mayenne,DEP-53,DEP-53,306083
02/04/2020,1,1,2020,0.0,1.0,Manche,DEP-50,DEP-50,492733
02/04/2020,1,1,2020,0.0,5.0,Maine-et-Loire,DEP-49,DEP-49,815111
02/04/2020,1,1,2020,0.0,0.0,Lozère,DEP-48,DEP-48,76401
02/04/2020,1,1,2020,0.0,0.0,Lot-et-Garonne,DEP-47,DEP-47,331202
02/04/2020,1,1,2020,0.0,0.0,Lot,DEP-46,DEP-46,173521
02/04/2020,1,1,2020,0.0,2.0,Loiret,DEP-45,DEP-45,681361
02/04/2020,1,1,2020,0.0,2.0,Loire-Atlantique,DEP-44,DEP-44,1423365
02/04/2020,1,1,2020,0.0,0.0,Haute-Loire,DEP-43,DEP-43,227082
02/04/2020,1,1,2020,0.0,5.0,Loire,DEP-42,DEP-42,764233
02/04/2020,1,1,2020,0.0,0.0,Loir-et-Cher,DEP-41,DEP-41,329276
02/04/2020,1,1,2020,0.0,5.0,Marne,DEP-51,DEP-51,565322
02/04/2020,1,1,2020,0.0,2.0,Corse,REG-94,REG-94,341554
03/04/2020,1,1,2020,0.0,18.0,Aisne,DEP-02,DEP-02,529132
